duration,director_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,facenumber_in_poster,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes,Others_actors_facebook_likes,critic_review_ratio,imdb_binned_score,content_rating_G,content_rating_GP,content_rating_NC-17,content_rating_Not Rated,content_rating_PG,content_rating_PG-13,content_rating_R,content_rating_Sem Classificação,content_rating_TV-14,content_rating_Unrated,content_rating_X
97.0,13.0,11000,19819494.0,26893,0.0,70000000.0,1998.0,5.8,2.35,815.0,1588.0,0.626984126984127,2,0,0,0,0,0,0,1,0,0,0,0
93.0,40.0,14000,101702060.0,85323,0.0,45000000.0,2008.0,5.8,1.85,0.0,3311.0,0.9481132075471698,2,0,0,0,0,1,0,0,0,0,0,0
100.0,43.0,988,21520719.0,10103,1.0,35000000.0,2010.0,5.8,2.35,0.0,1522.0,1.9444444444444444,2,0,0,0,0,1,0,0,0,0,0,0
97.0,31.0,918,82163317.0,89101,0.0,30000000.0,2003.0,5.8,2.35,3000.0,1444.0,0.30847457627118646,2,0,0,0,0,0,0,1,0,0,0,0
118.0,208.0,23000,150167630.0,174578,4.0,175000000.0,2009.0,5.8,2.35,0.0,2570.0,0.4681647940074906,2,0,0,0,0,0,1,0,0,0,0,0
105.0,212.0,1000,73648142.0,99043,1.0,60000000.0,1999.0,5.8,2.35,0.0,1786.0,0.3094867807153966,2,0,0,0,0,0,0,1,0,0,0,0
106.0,235.0,4000,118683135.0,102167,1.0,52000000.0,2006.0,5.8,1.85,0.0,1888.0,0.37888198757763975,2,0,0,0,0,0,1,0,0,0,0,0
83.0,0.0,12000,39608295.5,5203,0.0,20000000.0,2012.0,5.8,1.78,1000.0,1557.0,3.5454545454545454,2,1,0,0,0,0,0,0,0,0,0,0
100.0,32.0,785,39608295.5,18220,5.0,13500000.0,2007.0,5.8,1.85,0.0,1313.0,0.5490196078431373,2,0,0,0,0,0,1,0,0,0,0,0
73.0,11.0,1000,11634458.0,2045,0.0,17000000.0,1999.0,5.8,1.85,339.0,578.0,1.1891891891891893,2,1,0,0,0,0,0,0,0,0,0,0
89.0,12.0,1000,22359293.0,16222,0.0,29000000.0,1997.0,5.8,1.85,0.0,782.0,1.0769230769230769,2,0,0,0,0,1,0,0,0,0,0,0
98.0,149.0,20000,1512815.0,8885,0.0,25000000.0,2016.0,5.8,2.35,0.0,1056.0,2.1964285714285716,2,0,0,0,0,0,0,1,0,0,0,0
102.0,6.0,711,33864342.0,29968,1.0,40000000.0,1999.0,5.8,1.85,445.0,1267.0,0.7692307692307693,2,0,0,0,0,0,1,0,0,0,0,0
115.0,180.0,1000,10640645.0,28429,0.0,40000000.0,2015.0,5.8,2.35,0.0,622.0,2.036363636363636,2,0,0,0,0,0,0,1,0,0,0,0
119.0,1000.0,11000,98780042.0,136019,0.0,120000000.0,2011.0,5.8,2.35,14000.0,1741.0,1.0090293453724606,2,0,0,0,0,0,1,0,0,0,0,0
96.0,65.0,12000,126203320.0,110432,1.0,50000000.0,2002.0,5.8,1.85,0.0,11828.0,0.3786407766990291,2,0,0,0,0,0,1,0,0,0,0,0
85.0,0.0,14000,39608295.5,4006,0.0,20000000.0,2013.0,5.8,2.35,0.0,12912.0,3.25,2,0,0,0,1,0,0,0,0,0,0,0
99.0,0.0,664,44450000.0,44394,1.0,27000000.0,1994.0,5.8,2.35,0.0,841.0,0.5391304347826087,2,0,0,0,0,0,0,1,0,0,0,0
81.0,119.0,468,59992760.0,119622,1.0,42000000.0,2009.0,5.8,1.85,0.0,854.0,0.7272727272727273,2,0,0,0,0,0,0,1,0,0,0,0
220.0,0.0,13000,15527125.0,11388,2.0,57000000.0,2000.0,5.8,2.35,652.0,1681.0,0.4644808743169399,2,0,0,0,0,0,1,0,0,0,0,0
84.0,8.0,545,4777007.0,15130,3.0,40000000.0,2001.0,5.8,2.35,565.0,467.0,0.6224489795918368,2,0,0,0,0,0,1,0,0,0,0,0
93.0,0.0,17000,18934858.0,72646,5.0,23000000.0,2011.0,5.8,2.35,0.0,13947.0,0.9924433249370277,2,0,0,0,0,0,0,1,0,0,0,0
158.0,776.0,1000,166112167.0,283418,0.0,200000000.0,2009.0,5.8,2.35,13000.0,778.0,0.34786729857819904,2,0,0,0,0,0,1,0,0,0,0,0
120.0,124.0,6000,66002193.0,44296,3.0,110000000.0,2016.0,5.8,2.35,12000.0,5943.0,1.2569444444444444,2,0,0,0,0,0,1,0,0,0,0,0
104.0,165.0,900,16999046.0,79517,0.0,26000000.0,2009.0,5.8,1.85,12000.0,1245.0,1.03954802259887,2,0,0,0,0,0,0,1,0,0,0,0
119.0,394.0,12000,61937495.0,89442,0.0,150000000.0,2010.0,5.8,1.85,0.0,652.0,0.8263888888888888,2,0,0,0,0,0,0,1,0,0,0,0
106.0,255.0,14000,163192114.0,229679,0.0,125000000.0,2010.0,5.8,2.35,15000.0,1850.0,0.5400313971742543,2,0,0,0,0,0,1,0,0,0,0,0
110.0,37.0,10000,10324441.0,27117,1.0,25000000.0,2011.0,5.8,2.35,7000.0,1094.0,1.3571428571428572,2,0,0,0,0,0,0,1,0,0,0,0
101.0,43.0,5000,34604054.0,34942,2.0,30000000.0,2003.0,5.8,2.35,1000.0,1050.0,0.5891891891891892,2,0,0,0,0,0,0,1,0,0,0,0
106.0,255.0,14000,163192114.0,229687,0.0,125000000.0,2010.0,5.8,2.35,15000.0,1850.0,0.5400313971742543,2,0,0,0,0,0,1,0,0,0,0,0
102.0,18.0,670,15593.0,2295,1.0,21000000.0,1999.0,5.8,1.85,284.0,605.0,0.4,2,0,0,0,0,0,1,0,0,0,0,0
104.0,144.0,939,20668843.0,16831,3.0,22000000.0,2008.0,5.8,2.35,687.0,1165.0,1.8148148148148149,2,0,0,0,0,0,1,0,0,0,0,0
108.0,23.0,2000,10907291.0,23775,0.0,28000000.0,2016.0,5.8,2.35,73000.0,1705.0,1.6791044776119404,2,0,0,0,0,0,1,0,0,0,0,0
99.0,3.0,8000,33472850.0,67005,3.0,55000000.0,2008.0,5.8,2.35,0.0,999.0,1.3781512605042017,2,0,0,0,0,0,0,1,0,0,0,0
108.0,79.0,900,60054449.0,61018,0.0,35000000.0,1995.0,5.8,2.35,0.0,784.0,0.6928571428571428,2,0,0,0,0,0,0,1,0,0,0,0
114.0,357.0,13000,32885565.0,53132,0.0,80000000.0,1996.0,5.8,1.85,0.0,10366.0,0.6039603960396039,2,0,0,0,0,0,1,0,0,0,0,0
109.0,15.0,3000,23179303.0,32951,3.0,20000000.0,2011.0,5.8,1.85,6000.0,1125.0,2.1363636363636362,2,0,0,0,0,1,0,0,0,0,0,0
105.0,99.0,2000,25677801.0,41273,6.0,20000000.0,2010.0,5.8,2.35,0.0,1456.0,0.6691176470588235,2,0,0,0,0,1,0,0,0,0,0,0
118.0,101.0,13000,33828318.0,44453,2.0,55000000.0,2003.0,5.8,2.35,0.0,717.0,0.7987012987012987,2,0,0,0,0,0,1,0,0,0,0,0
110.0,45.0,1000,66462600.0,141533,3.0,78000000.0,2003.0,5.8,2.35,0.0,1717.0,0.25699745547073793,2,0,0,0,0,0,1,0,0,0,0,0
120.0,153.0,1000,24004159.0,68720,0.0,110000000.0,2004.0,5.8,2.35,0.0,1447.0,0.9842931937172775,2,0,0,0,0,1,0,0,0,0,0,0
132.0,357.0,14000,141204016.0,142569,0.0,70000000.0,2002.0,5.8,2.35,10000.0,435.0,0.2591587516960651,2,0,0,0,0,0,1,0,0,0,0,0
89.0,0.0,1000,9652000.0,46205,0.0,40000000.0,2003.0,5.8,1.85,0.0,1127.0,0.5306122448979592,2,0,0,0,0,0,1,0,0,0,0,0
114.0,19.0,1000,69700000.0,7748,2.0,35000000.0,1982.0,5.8,2.35,0.0,1725.0,0.22916666666666666,2,0,0,0,0,0,0,1,0,0,0,0
122.0,209.0,17000,122512052.0,146352,6.0,130000000.0,2013.0,5.8,2.35,42000.0,12934.0,1.21875,2,0,0,0,0,0,1,0,0,0,0,0
86.0,92.0,744,38230435.0,29661,3.0,25000000.0,2002.0,5.8,1.85,0.0,955.0,0.45251396648044695,2,0,0,0,0,0,1,0,0,0,0,0
103.0,65.0,11000,14448589.0,19364,2.0,40000000.0,2002.0,5.8,2.35,835.0,1255.0,0.671875,2,0,0,0,0,0,1,0,0,0,0,0
110.0,134.0,23000,18472363.0,63599,3.0,50000000.0,2005.0,5.8,2.35,0.0,1795.0,0.5769230769230769,2,0,0,0,0,0,1,0,0,0,0,0
101.0,545.0,1000,70360285.0,81783,0.0,18000000.0,1995.0,5.8,1.85,0.0,1545.0,0.254416961130742,2,0,0,0,0,0,1,0,0,0,0,0
91.0,13.0,803,38916903.0,15664,0.0,13000000.0,2014.0,5.8,1.85,0.0,727.0,0.7516778523489933,2,0,0,0,0,1,0,0,0,0,0,0
95.0,83.0,18000,20488579.0,113483,1.0,50000000.0,2009.0,5.8,1.85,0.0,9000.0,0.7346938775510204,2,0,0,0,0,0,0,1,0,0,0,0
107.0,30.0,742,62933793.0,62421,1.0,20000000.0,2010.0,5.8,2.35,10000.0,678.0,0.6648648648648648,2,0,0,0,0,1,0,0,0,0,0,0
105.0,29.0,14000,35990505.0,48095,1.0,20000000.0,2003.0,5.8,2.35,0.0,1742.0,0.3402061855670103,2,0,0,0,0,1,0,0,0,0,0,0
81.0,10.0,925,135381507.0,63912,0.0,150000000.0,2005.0,5.8,1.85,912.0,1126.0,0.6414342629482072,2,1,0,0,0,0,0,0,0,0,0,0
86.0,62.0,390,23993605.0,52467,1.0,18000000.0,2009.0,5.8,2.35,0.0,317.0,0.7661290322580645,2,0,0,0,0,0,0,1,0,0,0,0
121.0,15.0,4000,16574731.0,27675,4.0,13000000.0,1998.0,5.8,1.85,0.0,1769.0,0.34806629834254144,2,0,0,0,0,0,0,1,0,0,0,0
103.0,130.0,691,26400000.0,62009,1.0,18000000.0,1984.0,5.8,2.35,2000.0,882.0,0.7064220183486238,2,0,0,0,0,1,0,0,0,0,0,0
86.0,70.0,440,54098051.0,102861,0.0,25000000.0,2006.0,5.8,2.35,0.0,664.0,0.37828371278458844,2,0,0,0,0,0,0,1,0,0,0,0
99.0,473.0,14000,83640426.0,152826,0.0,150000000.0,2012.0,5.8,1.85,19000.0,1399.0,1.225296442687747,2,0,0,0,0,0,1,0,0,0,0,0
116.0,473.0,833,83552429.0,154955,0.0,70000000.0,2011.0,5.8,2.35,25000.0,1161.0,0.44375,2,0,0,0,0,0,1,0,0,0,0,0
97.0,750.0,1000,18318000.0,24868,0.0,80000000.0,1998.0,5.8,1.85,964.0,1202.0,0.2824074074074074,2,1,0,0,0,0,0,0,0,0,0,0
72.0,2.0,1000,48423368.0,13324,1.0,20000000.0,2002.0,5.8,1.66,302.0,1111.0,1.0126582278481013,2,1,0,0,0,0,0,0,0,0,0,0
125.0,0.0,10000,48154732.0,60326,1.0,50000000.0,1997.0,5.8,2.35,2000.0,2957.0,0.6830985915492958,2,0,0,0,0,0,0,1,0,0,0,0
116.0,12000.0,22000,18573791.0,38533,3.0,55000000.0,1996.0,5.8,2.35,0.0,1169.0,0.5617977528089888,2,0,0,0,0,0,0,1,0,0,0,0
84.0,2.0,787,15712072.0,13210,0.0,20000000.0,2004.0,5.8,2.35,269.0,1027.0,0.5579710144927537,2,0,0,0,0,0,1,0,0,0,0,0
111.0,456.0,20000,34964818.0,39956,4.0,150000000.0,2015.0,5.8,2.35,24000.0,942.0,1.3763440860215055,2,0,0,0,0,1,0,0,0,0,0,0
89.0,77.0,490,47553512.0,54101,0.0,50000000.0,2014.0,5.8,1.85,15000.0,457.0,1.0857142857142856,2,0,0,0,0,0,1,0,0,0,0,0
85.0,7.0,14000,64238770.0,19547,0.0,42000000.0,2014.0,5.8,1.85,0.0,3691.0,1.890625,2,0,0,0,0,1,0,0,0,0,0,0
98.0,326.0,21000,59588068.0,89557,1.0,40000000.0,2003.0,5.8,1.85,0.0,950.0,0.550531914893617,2,0,0,0,0,0,0,1,0,0,0,0
101.0,10.0,1000,46012734.0,54421,2.0,40000000.0,2008.0,5.8,2.35,3000.0,1370.0,1.2673267326732673,2,0,0,0,0,0,1,0,0,0,0,0
118.0,252.0,529,19673424.0,37446,4.0,80000000.0,2009.0,5.8,2.35,0.0,78.0,0.8836206896551724,2,0,0,0,0,0,1,0,0,0,0,0
106.0,12.0,962,17951431.0,25462,1.0,30000000.0,2001.0,5.8,2.35,804.0,1439.0,0.475,2,0,0,0,0,0,1,0,0,0,0,0
105.0,12.0,87000,48745150.0,50170,1.0,50000000.0,2006.0,5.8,2.35,773.0,11935.0,0.5588235294117647,2,0,0,0,0,0,1,0,0,0,0,0
108.0,350.0,8000,5600000.0,11913,1.0,47000000.0,1996.0,5.8,1.85,616.0,192.0,0.4742268041237113,2,0,0,0,0,0,0,1,0,0,0,0
94.0,189.0,3000,138614544.0,75152,15.0,40000000.0,2003.0,5.8,1.85,0.0,2597.0,0.3611111111111111,2,0,0,0,0,1,0,0,0,0,0,0
138.0,0.0,12000,101160529.0,200022,2.0,125000000.0,2014.0,5.8,1.85,71000.0,17000.0,0.35,2,0,0,0,0,0,1,0,0,0,0,0
94.0,62.0,14000,103812241.0,67296,3.0,79000000.0,2012.0,5.8,1.85,0.0,12722.0,1.3383458646616542,2,0,0,0,0,1,0,0,0,0,0,0
116.0,18.0,2000,30199105.0,25346,0.0,40000000.0,2000.0,5.7,2.35,470.0,1249.0,0.6586826347305389,2,0,0,0,0,0,0,1,0,0,0,0
99.0,11.0,11000,37882551.0,80305,0.0,16000000.0,2001.0,5.7,1.85,0.0,1954.0,0.24681933842239187,2,0,0,0,0,0,0,1,0,0,0,0
87.0,124.0,865,29136626.0,97089,0.0,60000000.0,2011.0,5.7,2.35,20000.0,518.0,0.9656652360515021,2,0,0,0,0,0,1,0,0,0,0,0
117.0,138.0,908,134904.0,2395,9.0,25000000.0,2010.0,5.7,1.78,636.0,997.0,2.8823529411764706,2,0,0,0,0,0,0,1,0,0,0,0
99.0,81.0,327,25117498.0,37412,0.0,40000000.0,2007.0,5.7,2.35,0.0,388.0,1.0674157303370786,2,0,0,0,0,0,0,1,0,0,0,0
97.0,52.0,3000,100292856.0,160418,0.0,20000000.0,2011.0,5.7,1.85,16000.0,1341.0,0.9662162162162162,2,0,0,0,0,0,0,1,0,0,0,0
110.0,52.0,10000,41102171.0,57266,12.0,40000000.0,2012.0,5.7,2.35,14000.0,2651.0,1.9101123595505618,2,0,0,0,0,0,1,0,0,0,0,0
88.0,31.0,1000,65535067.0,59380,1.0,17000000.0,1999.0,5.7,1.85,0.0,978.0,0.4504950495049505,2,0,0,0,0,0,0,1,0,0,0,0
106.0,8.0,748,64955956.0,10104,4.0,18000000.0,2004.0,5.7,1.85,265.0,1177.0,0.7246376811594203,2,0,0,0,0,0,1,0,0,0,0,0
104.0,272.0,22000,1089365.0,23767,1.0,25000000.0,2008.0,5.7,2.35,845.0,35000.0,1.2342342342342343,2,0,0,0,0,0,0,1,0,0,0,0
118.0,650.0,1000,30920167.0,6476,4.0,25000000.0,2012.0,5.7,2.35,0.0,1488.0,1.380281690140845,2,0,0,0,0,0,1,0,0,0,0,0
101.0,6.0,812,14108518.0,8215,1.0,16000000.0,2003.0,5.7,1.85,371.0,584.0,0.4842105263157895,2,0,0,0,0,0,1,0,0,0,0,0
100.0,36.0,13000,17218080.0,43376,0.0,70000000.0,1991.0,5.7,1.85,0.0,1327.0,0.24096385542168675,2,0,0,0,0,0,0,1,0,0,0,0
100.0,11.0,23000,20285518.0,32103,2.0,28000000.0,2014.0,5.7,2.35,0.0,1288.0,1.5803571428571428,2,0,0,0,0,0,1,0,0,0,0,0
92.0,22.0,2,2119994.0,1153,0.0,19000000.0,1993.0,5.7,1.85,238.0,0.0,0.6666666666666666,2,1,0,0,0,0,0,0,0,0,0,0
107.0,24.0,10000,26284475.0,9051,13.0,17000000.0,2015.0,5.7,2.35,0.0,651.0,1.4264705882352942,2,0,0,0,0,0,1,0,0,0,0,0
87.0,10.0,13000,53715611.0,92106,1.0,63000000.0,1988.0,5.7,2.35,2000.0,1349.0,0.49122807017543857,2,0,0,0,0,0,0,1,0,0,0,0
85.0,12.0,354,12701880.0,2037,0.0,15000000.0,2008.0,5.7,1.85,175.0,196.0,1.6818181818181819,2,1,0,0,0,0,0,0,0,0,0,0
100.0,165.0,11000,131144183.0,157016,1.0,115000000.0,2001.0,5.7,2.35,0.0,749.0,0.24150485436893204,2,0,0,0,0,0,1,0,0,0,0,0
140.0,708.0,11000,80574010.0,63493,1.0,60000000.0,2010.0,5.7,1.85,26000.0,8745.0,0.7052980132450332,2,0,0,0,0,0,1,0,0,0,0,0
102.0,82.0,622,34350553.0,104066,4.0,68000000.0,2012.0,5.7,2.35,15000.0,1128.0,1.2801932367149758,2,0,0,0,0,0,0,1,0,0,0,0
93.0,36.0,592,30400000.0,17810,2.0,39000000.0,1996.0,5.7,2.35,478.0,791.0,0.3150684931506849,2,0,0,0,0,1,0,0,0,0,0,0
107.0,15.0,82,39608295.5,625,2.0,35000000.0,2013.0,5.7,1.85,124.0,66.0,5.75,2,0,0,0,0,0,1,0,0,0,0,0
103.0,61.0,963,39608295.5,12410,3.0,30000000.0,2014.0,5.7,2.35,6000.0,1423.0,2.129032258064516,2,0,0,0,0,0,0,0,1,0,0,0
103.0,2.0,94,39608295.5,2659,2.0,35000000.0,2009.0,5.7,2.35,558.0,93.0,1.72,2,0,0,0,0,0,0,1,0,0,0,0
92.0,394.0,13000,9483821.0,39247,3.0,55000000.0,2012.0,5.7,1.85,10000.0,11565.0,2.1297709923664123,2,0,0,0,0,0,0,1,0,0,0,0
94.0,0.0,712,15155772.0,8895,2.0,18000000.0,2014.0,5.7,2.35,3000.0,538.0,2.2291666666666665,2,0,0,0,0,0,1,0,0,0,0,0
110.0,0.0,510,33927476.0,19176,0.0,40000000.0,1997.0,5.7,2.35,956.0,652.0,0.5757575757575758,2,0,0,0,0,0,0,1,0,0,0,0
93.0,23.0,2000,463730.0,3789,10.0,35000000.0,2004.0,5.7,1.85,89.0,1490.0,1.0769230769230769,2,0,0,0,0,0,0,1,0,0,0,0
95.0,10.0,706,25482931.0,9693,2.0,14000000.0,2002.0,5.7,2.35,530.0,377.0,1.2121212121212122,2,0,0,0,0,0,0,1,0,0,0,0
100.0,55.0,3000,39608295.5,763,0.0,12000000.0,1981.0,5.7,1.85,135.0,854.0,0.2,2,0,0,0,0,1,0,0,0,0,0,0
98.0,99.0,12000,67128202.0,43328,3.0,65000000.0,2009.0,5.7,2.35,0.0,969.0,1.509090909090909,2,0,0,0,0,1,0,0,0,0,0,0
119.0,719.0,833,73209340.0,101834,0.0,95000000.0,2000.0,5.7,1.85,0.0,1047.0,0.28662420382165604,2,0,0,0,0,0,0,1,0,0,0,0
81.0,25.0,931,6982680.0,6965,0.0,10000000.0,2000.0,5.7,1.85,262.0,1398.0,0.42028985507246375,2,0,0,0,0,0,1,0,0,0,0,0
118.0,473.0,12000,55808744.0,59435,4.0,53000000.0,2005.0,5.7,2.4,0.0,1680.0,0.4984520123839009,2,0,0,0,0,0,1,0,0,0,0,0
93.0,85.0,1000,15171475.0,19805,0.0,8500000.0,1996.0,5.7,1.85,0.0,1369.0,0.5983606557377049,2,0,0,0,0,0,0,1,0,0,0,0
120.0,91.0,4000,134455175.0,97664,2.0,35000000.0,2013.0,5.7,2.35,17000.0,1584.0,1.1853448275862069,2,0,0,0,0,0,0,1,0,0,0,0
88.0,190.0,137000,15988876.0,26236,6.0,27000000.0,2009.0,5.7,2.35,0.0,622.0,0.9727272727272728,2,0,0,0,0,0,1,0,0,0,0,0
139.0,133.0,423,2474000.0,2427,1.0,14000000.0,1995.0,5.7,1.85,127.0,20.0,0.7407407407407407,2,0,0,0,0,0,1,0,0,0,0,0
98.0,425.0,11000,74329966.0,60910,2.0,70000000.0,1998.0,5.7,2.35,0.0,1040.0,0.5914634146341463,2,0,0,0,0,0,1,0,0,0,0,0
92.0,100.0,678,80197993.0,65551,1.0,32000000.0,2006.0,5.7,1.85,0.0,962.0,0.36961451247165533,2,0,0,0,0,1,0,0,0,0,0,0
113.0,0.0,11000,95149435.0,53687,2.0,40000000.0,2004.0,5.7,1.85,1000.0,1995.0,0.506578947368421,2,1,0,0,0,0,0,0,0,0,0,0
99.0,212.0,130,49369900.0,36108,0.0,7000000.0,1988.0,5.7,1.85,0.0,179.0,0.3923076923076923,2,0,0,0,0,0,0,1,0,0,0,0
91.0,287.0,3000,20950820.0,24183,4.0,80000000.0,2003.0,5.7,2.35,665.0,1434.0,0.63125,2,0,0,0,0,1,0,0,0,0,0,0
101.0,0.0,12000,25407250.0,54021,0.0,50000000.0,1996.0,5.7,2.35,0.0,1662.0,0.4581497797356828,2,0,0,0,0,0,0,1,0,0,0,0
72.0,5.0,659,28501605.0,31371,0.0,13000000.0,1990.0,5.7,1.85,0.0,1063.0,0.35542168674698793,2,0,0,0,0,0,0,1,0,0,0,0
102.0,148.0,8000,93607673.0,47573,4.0,48000000.0,2001.0,5.7,2.35,881.0,1108.0,0.4139941690962099,2,0,0,0,0,0,1,0,0,0,0,0
106.0,14.0,2,17473245.0,47612,1.0,70000000.0,2000.0,5.7,2.35,995.0,0.0,0.4166666666666667,2,0,0,0,0,0,1,0,0,0,0,0
95.0,34.0,554,13555988.0,7242,1.0,22000000.0,2000.0,5.7,1.85,0.0,807.0,1.0,2,0,0,0,0,1,0,0,0,0,0,0
138.0,0.0,820,132122995.0,212106,0.0,137000000.0,2003.0,5.7,1.85,0.0,558.0,0.1847750865051903,2,0,0,0,0,0,1,0,0,0,0,0
118.0,30.0,962,56398162.0,28649,0.0,20000000.0,2002.0,5.7,2.35,2000.0,877.0,0.34594594594594597,2,0,0,0,0,0,1,0,0,0,0,0
119.0,13000.0,1000,180011740.0,177725,0.0,100000000.0,2001.0,5.7,2.35,0.0,1225.0,0.16812865497076024,2,0,0,0,0,0,1,0,0,0,0,0
107.0,80.0,2000,18004225.0,28573,2.0,13000000.0,2013.0,5.7,2.35,5000.0,509.0,1.7241379310344827,2,0,0,0,0,0,1,0,0,0,0,0
87.0,234.0,904,30538669.0,60202,3.0,35000000.0,2011.0,5.7,1.85,0.0,925.0,1.280701754385965,2,0,0,0,0,0,0,1,0,0,0,0
165.0,0.0,974,245428137.0,242420,2.0,210000000.0,2014.0,5.7,2.35,56000.0,1764.0,0.4117647058823529,2,0,0,0,0,0,1,0,0,0,0,0
131.0,82.0,813,102922376.0,51314,0.0,20000000.0,1978.0,5.7,2.35,0.0,451.0,0.2830188679245283,2,0,0,0,0,1,0,0,0,0,0,0
109.0,101.0,13000,86208010.0,97045,1.0,35000000.0,2014.0,5.7,1.85,55000.0,1738.0,0.7649122807017544,2,0,0,0,0,0,1,0,0,0,0,0
121.0,0.0,1000,66862068.0,89509,0.0,83000000.0,1999.0,5.7,2.35,2000.0,1595.0,0.3320610687022901,2,0,0,0,0,0,0,1,0,0,0,0
101.0,34.0,892,39608295.5,1554,0.0,15000000.0,2015.0,5.7,2.35,0.0,632.0,1.1,2,0,0,0,0,0,0,1,0,0,0,0
93.0,0.0,330,39608295.5,3088,4.0,32000000.0,2004.0,5.7,2.35,290.0,478.0,0.3870967741935484,2,0,0,0,0,1,0,0,0,0,0,0
125.0,0.0,14000,110476776.0,95437,12.0,52000000.0,2010.0,5.7,1.85,9000.0,23000.0,0.8815165876777251,2,0,0,0,0,0,1,0,0,0,0,0
106.0,167.0,966,65182182.0,15310,8.0,24000000.0,2014.0,5.7,2.35,3000.0,1483.0,1.368421052631579,2,0,0,0,0,0,1,0,0,0,0,0
124.0,287.0,9000,23360779.0,31113,0.0,34000000.0,2000.0,5.7,2.35,852.0,1475.0,0.5943396226415094,2,0,0,0,0,0,0,1,0,0,0,0
113.0,0.0,22000,54540525.0,66579,15.0,56000000.0,2011.0,5.7,1.85,20000.0,1295.0,1.492537313432836,2,0,0,0,0,0,1,0,0,0,0,0
98.0,6.0,61,39608295.5,80,0.0,15000000.0,2015.0,5.7,2.35,18.0,107.0,1.0,2,0,0,0,0,0,0,0,1,0,0,0
102.0,65.0,1000,32853640.0,50199,1.0,40000000.0,2008.0,5.7,2.35,702.0,1103.0,1.4455445544554455,2,0,0,0,0,0,1,0,0,0,0,0
95.0,611.0,9,190666.0,2410,1.0,35000000.0,2009.0,5.7,2.35,784.0,7.0,5.05,2,0,0,0,0,0,0,1,0,0,0,0
115.0,13.0,20000,66009973.0,38202,3.0,14800000.0,2015.0,5.7,2.35,41000.0,17642.0,1.6444444444444444,2,0,0,0,0,0,0,1,0,0,0,0
105.0,125.0,18000,13101142.0,23916,5.0,35000000.0,2012.0,5.7,2.35,0.0,4000.0,2.7,2,0,0,0,0,0,1,0,0,0,0,0
93.0,18.0,4000,39608295.5,28848,2.0,32000000.0,2006.0,5.7,2.35,0.0,1144.0,0.7631578947368421,2,0,0,0,0,0,1,0,0,0,0,0
115.0,468.0,605,14587732.0,4795,3.0,35000000.0,1991.0,5.7,2.35,452.0,517.0,0.3333333333333333,2,0,0,0,0,0,1,0,0,0,0,0
106.0,448.0,9000,54734.0,20821,1.0,35000000.0,2015.0,5.7,2.35,0.0,1398.0,2.2580645161290325,2,0,0,0,0,0,0,1,0,0,0,0
109.0,453.0,1000,10499968.0,47498,3.0,35000000.0,2014.0,5.7,1.85,10000.0,326.0,1.099056603773585,2,0,0,0,0,0,0,1,0,0,0,0
105.0,160.0,852,34014398.0,115650,0.0,33000000.0,2006.0,5.6,2.35,4000.0,1011.0,0.2758954501452081,2,0,0,0,0,0,0,1,0,0,0,0
99.0,24.0,3000,24042490.0,40776,1.0,25000000.0,2010.0,5.6,1.85,10000.0,596.0,1.192,2,0,0,0,0,0,0,1,0,0,0,0
92.0,165.0,26000,39608295.5,36487,0.0,30000000.0,2015.0,5.6,2.35,0.0,1647.0,1.1403508771929824,2,0,0,0,0,0,0,1,0,0,0,0
116.0,51.0,11000,36931089.0,70681,2.0,70000000.0,2012.0,5.6,2.35,12000.0,3622.0,0.7929292929292929,2,0,0,0,0,0,0,1,0,0,0,0
95.0,126.0,2000,16964743.0,22844,1.0,24000000.0,2004.0,5.6,2.35,876.0,1875.0,0.6,2,0,0,0,0,0,1,0,0,0,0,0
105.0,545.0,795,23219748.0,84508,0.0,80000000.0,2014.0,5.6,2.35,20000.0,246.0,0.8831168831168831,2,0,0,0,0,0,1,0,0,0,0,0
99.0,13.0,45000,72219395.0,105585,1.0,17000000.0,1997.0,5.6,2.35,0.0,4681.0,0.3341288782816229,2,0,0,0,0,0,0,1,0,0,0,0
106.0,763.0,8000,64933670.0,70838,1.0,85000000.0,2012.0,5.6,1.85,18000.0,1695.0,1.8365384615384615,2,0,0,0,0,1,0,0,0,0,0,0
106.0,0.0,22000,78747585.0,89770,0.0,88000000.0,2015.0,5.6,2.35,39000.0,12000.0,0.7397660818713451,2,0,0,0,0,0,1,0,0,0,0,0
95.0,293.0,851,128769345.0,86556,1.0,54000000.0,1996.0,5.6,1.85,960.0,1517.0,0.5757575757575758,2,0,0,0,0,0,1,0,0,0,0,0
103.0,179.0,794,25472967.0,44966,2.0,30000000.0,2005.0,5.6,2.35,0.0,416.0,0.4768856447688564,2,0,0,0,0,0,1,0,0,0,0,0
116.0,503.0,23000,19480739.0,53057,0.0,80000000.0,2003.0,5.6,2.35,0.0,18982.0,0.26914660831509846,2,0,0,0,0,0,1,0,0,0,0,0
76.0,2.0,1000,19447478.0,15788,0.0,35000000.0,2005.0,5.6,1.85,538.0,838.0,1.1625,2,1,0,0,0,0,0,0,0,0,0,0
114.0,0.0,3000,60874615.0,60467,0.0,90000000.0,2000.0,5.6,2.35,0.0,1214.0,0.19072708113804004,2,0,0,0,0,1,0,0,0,0,0,0
