director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage
Nicholas Hytner,68.0,115.0,13.0,111.0,Susan May Pratt,757,17174870.0,Drama|Music|Romance,Amanda Schull,Center Stage ,15817,1201,Ethan Stiefel,2.0,ballet|dance|dancer|dancing|love,210.0,PG-13,18000000.0,2000.0,220.0,6.7,2.35,0.0,825130.0,4.804286728225599
Jessie Nelson,97.0,107.0,24.0,85.0,Alex Borstein,10000,26284475.0,Comedy,Olivia Wilde,Love the Coopers ,9051,10691,Timothée Chalamet,13.0,christmas|family dinner|husband wife conflict|husband wife kiss|large family,68.0,PG-13,17000000.0,2015.0,566.0,5.7,2.35,0.0,-9284475.0,-35.323037648650015
Bart Freundlich,54.0,91.0,38.0,362.0,Corbin Bleu,17000,16702864.0,Comedy|Crime,Kristen Stewart,Catch That Kid ,8023,18711,Kevin G. Schmidt,0.0,caper|computer genius|dog|heist|security chief,49.0,PG,18000000.0,2004.0,632.0,5.2,1.85,591.0,1297136.0,7.765949600020691
Irwin Winkler,99.0,125.0,34.0,1000.0,Hayden Christensen,16000,15561627.0,Drama,Ian Somerhalder,Life as a House ,39105,21622,Kristin Scott Thomas,0.0,cancer|construction|house|house construction|neighbor,359.0,R,18000000.0,2001.0,4000.0,7.5,2.35,0.0,2438373.0,15.669139223038824
Danny Boyle,412.0,122.0,0.0,816.0,Michael Fassbender,14000,17750583.0,Biography|Drama,Kate Winslet,Steve Jobs ,93548,28933,Michael Stuhlbarg,0.0,apple computer|box office flop|computer|dialogue driven|father daughter relationship,307.0,R,30000000.0,2015.0,13000.0,7.2,2.35,23000.0,12249417.0,69.00853340986039
Chris Columbus,107.0,102.0,0.0,529.0,Marie Avgeropoulos,946,14793904.0,Comedy|Romance,Alan Ruck,"I Love You, Beth Cooper ",28209,4072,Shawn Roberts,1.0,cheerleader|party|popular girl|speech|valedictorian,80.0,PG-13,18000000.0,2009.0,800.0,5.3,1.85,0.0,3206096.0,21.671737223656447
Miguel Arteta,192.0,90.0,44.0,729.0,Ari Graynor,12000,15281286.0,Comedy|Drama|Romance,Steve Buscemi,Youth in Revolt ,64646,16004,Fred Willard,2.0,alter ego|boarding school|love|masturbation|teen movie,105.0,R,18000000.0,2009.0,904.0,6.5,1.85,0.0,2718714.0,17.791133547268206
William A. Fraker,25.0,98.0,28.0,102.0,Richard Farnsworth,372,8000000.0,Action|Adventure|Western,Jason Robards,The Legend of the Lone Ranger ,1400,927,Michael Horse,0.0,ambush|hero|masked hero|outlaw|texas ranger,41.0,PG,18000000.0,1981.0,262.0,5.0,2.35,346.0,10000000.0,125.0
John Boorman,104.0,109.0,128.0,1000.0,Jamie Lee Curtis,11000,13491653.0,Drama|Thriller,Daniel Radcliffe,The Tailor of Panama ,23728,14995,Mark Margolis,0.0,canal|panama|president|spy|tailor,213.0,R,18000000.0,2001.0,2000.0,6.1,2.35,813.0,4508347.0,33.41582384308283
Brian De Palma,120.0,107.0,0.0,101.0,Dennis Franz,517,39608295.5,Mystery|Thriller,Nancy Allen,Blow Out ,27629,1067,John McMartin,0.0,conspiracy|political conspiracy|recording|sound|truth,149.0,R,18000000.0,1981.0,376.0,7.4,2.35,2000.0,-21608295.5,-54.55497447498088
Courtney Solomon,146.0,90.0,31.0,179.0,Paul Freeman,210,10494494.0,Action|Crime|Thriller,Rebecca Budig,Getaway ,19586,676,Bruce Payne,1.0,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,109.0,PG-13,18000000.0,2013.0,193.0,4.4,2.35,4000.0,7505506.0,71.51851246949114
Ang Lee,124.0,112.0,0.0,177.0,Kate Burton,805,7837632.0,Drama,Joan Allen,The Ice Storm ,46396,1466,Henry Czerny,0.0,ice|ice storm|storm|thanksgiving|virgin,287.0,R,18000000.0,1997.0,223.0,7.5,1.85,0.0,10162368.0,129.6612037921658
Rob Reiner,107.0,94.0,0.0,197.0,Annie Parisse,712,15155772.0,Comedy|Drama|Romance,Yaya DaCosta,And So It Goes ,8895,1673,Frankie Valli,2.0,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,48.0,PG-13,18000000.0,2014.0,341.0,5.7,2.35,3000.0,2844228.0,18.766632277128476
Jeff Kanew,11.0,105.0,6.0,371.0,Shelley Long,723,8508843.0,Adventure|Comedy,Craig T. Nelson,Troop Beverly Hills ,7470,2368,Kellie Martin,1.0,beverly hills hotel|divorce|girl|troop|wilderness,35.0,PG,18000000.0,1989.0,422.0,5.5,1.37,0.0,9491157.0,111.54462480974206
István Szabó,93.0,104.0,109.0,202.0,Shaun Evans,405,7739049.0,Comedy|Drama|Romance,Miriam Margolyes,Being Julia ,10680,847,Juliet Stevenson,2.0,diva|marriage|open marriage|revenge|social climber,112.0,R,18000000.0,2004.0,204.0,7.1,1.85,562.0,10260951.0,132.58671705011818
Adrian Lyne,38.0,112.0,213.0,45.0,Karen Young,567,6734844.0,Drama|Romance,David Margulies,9½ Weeks ,29591,711,Kim Chan,0.0,blindfolded woman|control|male dominance|sex game|sex in public,118.0,R,17000000.0,1986.0,67.0,5.9,1.85,0.0,10265156.0,152.41861578382515
Matthew Robbins,60.0,108.0,25.0,94.0,Ralph Richardson,1000,6000000.0,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer ,10832,1263,Albert Salmi,0.0,apprentice|dragon|king|kingdom|wizard,102.0,PG,18000000.0,1981.0,115.0,6.7,2.35,0.0,12000000.0,200.0
Michael Hoffman,184.0,112.0,97.0,231.0,Kerry Condon,577,6615578.0,Biography|Drama|Romance,David Masterson,The Last Station ,15352,1341,Anne-Marie Duff,2.0,countess|leo tolstoy|russian|wealth|writing,82.0,R,13000000.0,2009.0,416.0,7.0,2.35,0.0,6384422.0,96.50588353731148
Tim Burton,148.0,127.0,13000.0,940.0,Bill Murray,40000,5887457.0,Biography|Comedy|Drama,Johnny Depp,Ed Wood ,142416,56585,Martin Landau,1.0,1950s|director|friend|friendship|transvestism,420.0,R,18000000.0,1994.0,13000.0,7.9,1.85,0.0,12112543.0,205.73471704336862
Jason Reitman,217.0,111.0,655.0,405.0,Kate Winslet,24000,13362308.0,Drama,J.K. Simmons,Labor Day ,31898,39307,Brooke Smith,1.0,baseball|baseball practice|escaped convict|neighbor|tied to a chair,111.0,PG-13,18000000.0,2013.0,14000.0,6.9,2.35,0.0,4637692.0,34.70726763669869
Sergey Bodrov,160.0,126.0,44.0,9.0,Khulan Chuluun,627,5701643.0,Adventure|Biography|Drama|History|War,Tadanobu Asano,Mongol: The Rise of Genghis Khan ,37635,653,Honglei Sun,0.0,epic|genghis khan|one word title|slave|starving,165.0,R,20000000.0,2007.0,12.0,7.3,2.35,0.0,14298357.0,250.7760833149322
Guy Ritchie,209.0,114.0,0.0,1000.0,Gerard Butler,27000,5694401.0,Action|Crime|Thriller,Tom Hardy,RocknRolla ,194489,46944,Tom Wilkinson,4.0,accountant|finger gun|homosexual|killed in an elevator|painting,192.0,R,18000000.0,2008.0,18000.0,7.3,2.35,12000.0,12305599.0,216.0999725871079
Hal Needham,40.0,99.0,379.0,251.0,Michael Beck,456,5333658.0,Action|Sci-Fi,Barry Bostwick,Megaforce ,2541,1356,Henry Silva,2.0,dictator|electronic music score|one word title|secret headquarters|soldier,54.0,PG,20000000.0,1982.0,278.0,3.5,1.85,0.0,14666342.0,274.9771732645775
Kenneth Branagh,85.0,150.0,0.0,401.0,Brian Blessed,597,4414535.0,Drama,Julie Christie,Hamlet ,30618,1645,Richard Briers,0.0,classic literature|denmark|funeral|madness|prince,224.0,PG-13,18000000.0,1996.0,591.0,7.8,2.2,0.0,13585465.0,307.74396397355554
Bruce Beresford,83.0,117.0,78.0,238.0,Suzie Steen,989,4806750.0,Biography|Drama|Music|Romance,Bruce Greenwood,Mao's Last Dancer ,6091,1598,Aden Young,0.0,ballet|beijing|dancer|love|village,53.0,PG,35000000.0,2009.0,258.0,7.4,1.85,0.0,30193250.0,628.1427159723305
Jeff Nichols,263.0,112.0,337.0,201.0,Sam Shepard,4000,3707794.0,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,Midnight Special ,31359,5671,Paul Sparks,0.0,cult|father son relationship|gas station|on the run|supernatural ability,156.0,PG-13,18000000.0,2016.0,820.0,6.7,2.35,0.0,14292206.0,385.46386341851786
Woody Allen,128.0,108.0,11000.0,922.0,Stockard Channing,11000,3203044.0,Comedy|Romance,Woody Allen,Anything Else ,25165,14843,Fisher Stevens,2.0,love at first sight|new york city|sex|teacher|writer,155.0,R,18000000.0,2003.0,944.0,6.4,2.35,827.0,14796956.0,461.9654303843469
Jonathan Teplitzky,186.0,116.0,6.0,212.0,Colin Firth,25000,4435083.0,Biography|Drama|Romance|War,Jeremy Irvine,The Railway Man ,27882,39463,Sam Reid,2.0,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,119.0,R,18000000.0,2013.0,14000.0,7.1,2.35,18000.0,13564917.0,305.8548622427134
Michael Haneke,292.0,144.0,0.0,16.0,Burghart Klaußner,63,2222647.0,Drama|Mystery,Ulrich Tukur,The White Ribbon ,52958,167,Leonie Benesch,0.0,children|doctor|mysterious event|pastor|small village,193.0,R,12000000.0,2009.0,43.0,7.8,1.85,0.0,9777353.0,439.89679872692335
Zack Ward,15.0,92.0,662.0,161.0,Anna Harr,662,39608295.5,Horror,Zack Ward,Restoration ,436,1498,James Cullen Bressack,0.0,vazio,6.0,Sem Classificação,35000000.0,2016.0,290.0,4.0,2.35,378.0,-4608295.5,-11.634672590240598
Mike Marvin,70.0,93.0,28.0,415.0,Randy Quaid,1000,3500000.0,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,The Wraith ,10082,2319,Nick Cassavetes,2.0,arizona|death|gang|police|sheriff,100.0,R,2700000.0,1986.0,695.0,5.9,1.85,0.0,-800000.0,-22.857142857142858
D.J. Caruso,79.0,103.0,154.0,576.0,Meat Loaf,1000,676698.0,Crime|Drama|Mystery|Thriller,Adam Goldberg,The Salton Sea ,26730,4094,Anthony LaPaglia,0.0,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,180.0,R,18000000.0,2002.0,783.0,7.2,1.85,2000.0,17323302.0,2559.9753508950816
Nimród Antal,103.0,93.0,190.0,151.0,Mackenzie Gray,364,3419967.0,Music,James Hetfield,Metallica Through the Never ,13359,1083,Lars Ulrich,0.0,headbanger|metallica|roadie|song in title|standing on the roof of a car,56.0,R,35000000.0,2013.0,253.0,7.2,2.35,19000.0,31580033.0,923.4016877940635
Gregor Jordan,97.0,98.0,34.0,394.0,Brad Renfro,663,39608295.5,Crime|Drama|Thriller,Austin Nichols,The Informers ,14324,2215,Lou Taylor Pucci,1.0,breasts|female nudity|male pubic hair|pubic hair|sex scene,93.0,R,18000000.0,2008.0,551.0,5.1,2.35,1000.0,-21608295.5,-54.55497447498088
Tran Anh Hung,59.0,114.0,157.0,32.0,Simón Andreu,84,39608295.5,Thriller,Takuya Kimura,I Come with the Rain ,2541,198,Shawn Yue,0.0,gangster|hong kong|missing person|missing son|serial killer,20.0,Not Rated,18000000.0,2009.0,35.0,5.5,2.35,342.0,-21608295.5,-54.55497447498088
Lance Hool,10.0,121.0,0.0,353.0,Joaquim de Almeida,854,229311.0,Action|Drama|History|Romance|War|Western,Tom Berenger,One Man's Hero ,899,2705,Mark Moses,2.0,american|battalion|catholic|mexican|sergeant,42.0,R,11350000.0,1999.0,578.0,6.2,2.35,271.0,11120689.0,4849.609918407752
George A. Romero,184.0,87.0,0.0,83.0,John Amplas,1000,39608295.5,Horror,Greg Nicotero,Day of the Dead ,49669,1592,Joseph Pilato,1.0,bunker|experiment|military|research|scientist,419.0,Unrated,3500000.0,1985.0,177.0,7.2,1.85,3000.0,-36108295.5,-91.16346725902406
Chuck Russell,23.0,92.0,55.0,757.0,Rebecca De Mornay,1000,39608295.5,Action|Crime|Drama|Thriller,Sam Trammell,I Am Wrath ,4510,3212,Amanda Schull,1.0,conspiracy|female scientist|mugging|police detective|tattoo,50.0,R,18000000.0,2016.0,872.0,5.2,2.35,0.0,-21608295.5,-54.55497447498088
Christian Volckman,112.0,105.0,2.0,69.0,Catherine McCormack,805,63260.0,Action|Animation|Sci-Fi|Thriller,Romola Garai,Renaissance ,14325,1185,Kevork Malikyan,0.0,future|kidnapping|missing file|paris france|year 2054,90.0,R,14000000.0,2006.0,306.0,6.7,2.35,0.0,13936740.0,22030.888397091367
Richard Fleischer,59.0,89.0,130.0,183.0,Brigitte Nielsen,444,39608295.5,Action|Adventure|Fantasy,Ernie Reyes Jr.,Red Sonja ,30215,1243,Sandahl Bergman,1.0,cult film|psychotronic|sword and sorcery|talisman|warrior,95.0,PG-13,17900000.0,1985.0,312.0,5.0,2.35,0.0,-21708295.5,-54.80744683900877
Rodrigo Cortés,195.0,114.0,89.0,920.0,Toby Jones,22000,39608295.5,Drama|Horror|Mystery|Thriller,Robert De Niro,Red Lights ,48162,25804,Craig Roberts,2.0,fraud|physicist|psychic|skeptic|tailing,140.0,R,14000000.0,2012.0,2000.0,6.2,2.35,10000.0,-25608295.5,-64.65386903609624
Greg Mottola,256.0,119.0,99.0,778.0,Joe Lo Truglio,15000,121463226.0,Comedy,Emma Stone,Superbad ,422606,17584,Kevin Corrigan,2.0,black comedy|bromance|party|school|teen comedy,555.0,R,20000000.0,2007.0,833.0,7.6,1.85,0.0,-101463226.0,-83.5341109744607
Tyler Perry,44.0,103.0,0.0,543.0,Keshia Knight Pulliam,923,90485233.0,Comedy|Crime|Drama,Vanessa Ferlito,Madea Goes to Jail ,9544,3699,Derek Luke,0.0,adaptation directed by original author|cross dressing|madea series|remake|sequel,45.0,PG-13,35000000.0,2009.0,619.0,4.1,1.85,804.0,-55485233.0,-61.319655329837076
David Hayter,59.0,91.0,512.0,413.0,Jennifer Hale,11000,39608295.5,Action|Horror,Jason Momoa,Wolves ,5693,13545,Stephen McHattie,2.0,bar|female nudity|murder|small town|werewolf,34.0,R,18000000.0,2014.0,918.0,5.3,2.35,0.0,-21608295.5,-54.55497447498088
Jon M. Chu,97.0,98.0,209.0,129.0,Mari Koda,158,58006147.0,Drama|Music|Musical|Romance,Cassie Ventura,Step Up 2: The Streets ,67653,816,Luis Rosado,2.0,audition|dance|kissing in the rain|student|subway,108.0,PG-13,23000000.0,2008.0,152.0,6.2,1.85,0.0,-35006147.0,-60.34902990539951
Cory Edwards,142.0,80.0,19.0,854.0,Chazz Palminteri,11000,51053787.0,Action|Animation|Comedy|Crime|Family,Anne Hathaway,Hoodwinked! ,45900,14385,Jim Belushi,1.0,animal|axe|red riding hood|wolf|woodsman,247.0,PG,17500000.0,2005.0,979.0,6.5,1.85,0.0,-33553787.0,-65.72242525319425
Terry George,187.0,121.0,83.0,242.0,Sophie Okonedo,3000,23472900.0,Drama|History|War,Don Cheadle,Hotel Rwanda ,264533,4142,Hakeem Kae-Kazim,1.0,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,609.0,PG-13,17500000.0,2004.0,460.0,8.1,2.35,12000.0,-5972900.0,-25.44593978588074
Xavier Gens,193.0,94.0,87.0,280.0,Dougray Scott,866,39687528.0,Action|Crime|Drama|Thriller,Henry Ian Cusick,Hitman ,140780,2124,Ulrich Thomsen,1.0,hitman|impersonation|see through dress|topless female nudity|woman on top,376.0,R,24000000.0,2007.0,794.0,6.3,2.35,0.0,-15687528.0,-39.52760171910934
Kasi Lemmons,40.0,93.0,148.0,170.0,Mary J. Blige,549,7017178.0,Drama|Family|Music|Musical,Jennifer Hudson,Black Nativity ,1633,1373,Vondie Curtis-Hall,5.0,based on stage musical|based on the bible|christmas|color in title|nativity,17.0,PG,17500000.0,2013.0,269.0,4.4,2.35,0.0,10482822.0,149.3880018434761
Brian A Miller,46.0,93.0,32.0,1000.0,50 Cent,13000,39608295.5,Action|Thriller,Bruce Willis,The Prince ,13133,16735,Jessica Lowndes,4.0,assassin|fight|mechanic|rescue|rival,101.0,R,18000000.0,2014.0,1000.0,4.6,2.35,0.0,-21608295.5,-54.55497447498088
Matt Dillon,38.0,116.0,0.0,50.0,Shawn Andrews,109,325491.0,Crime|Drama|Thriller,Kirk Fox,City of Ghosts ,4387,245,Rob Campbell,0.0,bag over head|buddhist temple|loss of friend|male bonding|nightclub,67.0,R,17500000.0,2002.0,67.0,6.0,1.85,204.0,17174509.0,5276.492744807076
Alejandro Amenábar,239.0,101.0,448.0,83.0,Elaine Cassidy,482,96471845.0,Fantasy|Horror|Thriller,Fionnula Flanagan,The Others ,268581,956,Eric Sykes,0.0,curtain|haunting|mansion|mute|xeroderma pigmentosum,1109.0,PG-13,17000000.0,2001.0,203.0,7.6,1.85,20000.0,-79471845.0,-82.37827834639215
James Cameron,250.0,154.0,0.0,604.0,Carrie Henn,2000,85200000.0,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,488537,4228,Jenette Goldstein,1.0,alien|human versus alien|monster|rescue mission|space marine,1076.0,R,18500000.0,1986.0,626.0,8.4,1.85,18000.0,-66700000.0,-78.28638497652582
George Cukor,82.0,170.0,165.0,244.0,Rex Harrison,453,72000000.0,Drama|Family|Musical|Romance,Jeremy Brett,My Fair Lady ,66959,1164,Theodore Bikel,1.0,colonel|flower girl|professor|street|wager,258.0,Approved,17000000.0,1964.0,272.0,7.9,2.2,0.0,-55000000.0,-76.38888888888889
Jim Gillespie,140.0,99.0,13.0,681.0,Sarah Michelle Gellar,45000,72219395.0,Horror|Mystery|Thriller,Muse Watson,I Know What You Did Last Summer ,105585,50284,Anne Heche,1.0,beach|corpse|fourth of july|overalls|revenge,419.0,R,17000000.0,1997.0,4000.0,5.6,2.35,0.0,-55219395.0,-76.46061698522952
Luke Greenfield,129.0,104.0,42.0,613.0,Damon Wayans Jr.,839,82389560.0,Comedy,Rob Riggle,Let's Be Cops ,106820,3627,James D'Arcy,1.0,friendship between men|impersonating a police officer|mobster|party|police officer,147.0,R,17000000.0,2014.0,756.0,6.5,1.85,14000.0,-65389560.0,-79.36631777132928
Alexander Payne,285.0,126.0,729.0,284.0,Patrick Gallagher,912,71502303.0,Adventure|Comedy|Drama|Romance,Virginia Madsen,Sideways ,149966,2170,M.C. Gainey,0.0,actor|california|teacher|wine|writer,835.0,R,12000000.0,2004.0,306.0,7.5,1.85,0.0,-59502303.0,-83.21732378326332
Jay Chandrasekhar,91.0,110.0,422.0,422.0,Owain Yeoman,33000,19179969.0,Comedy,Chris Moss,Beerfest ,54710,35345,Jay Chandrasekhar,2.0,beer|competition|germany|oktoberfest|prostitute,177.0,R,17500000.0,2006.0,459.0,6.3,2.35,0.0,-1679969.0,-8.758976617741144
John Carpenter,318.0,101.0,0.0,598.0,Donald Pleasence,2000,47000000.0,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857,4400,P.J. Soles,0.0,halloween|masked killer|michael myers|slasher|trick or treat,1191.0,R,300000.0,1978.0,742.0,7.9,2.35,12000.0,-46700000.0,-99.36170212765958
John Hoffman,52.0,87.0,9.0,503.0,Molly Shannon,818,37566230.0,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,Good Boy! ,3407,2164,Kevin Nealon,1.0,dog|friend|neighborhood|planet|star,48.0,PG,17000000.0,2003.0,636.0,5.1,1.85,309.0,-20566230.0,-54.74659022212237
Malcolm D. Lee,56.0,123.0,92.0,849.0,Sanaa Lathan,1000,70492685.0,Comedy|Drama,Harold Perrineau,The Best Man Holiday ,11600,5306,Eddie Cibrian,5.0,childbirth|christmas|gay slur|infidelity|punched in the nose,64.0,R,17000000.0,2013.0,886.0,6.7,2.35,7000.0,-53492685.0,-75.8840225762432
Joe Carnahan,186.0,109.0,248.0,968.0,Common,16000,35635046.0,Action|Crime|Drama|Thriller,Ryan Reynolds,Smokin' Aces ,121058,19410,Alex Rocco,0.0,casino|fbi|mafia|mob hit|sniper,482.0,R,17000000.0,2006.0,988.0,6.7,2.35,3000.0,-18635046.0,-52.29415446804811
Kevin Greutert,178.0,90.0,52.0,298.0,Gina Holden,723,45670855.0,Horror|Mystery,Costas Mandylor,Saw 3D: The Final Chapter ,67978,1978,Betsy Russell,0.0,blood splatter|self help guru|sequel|support group|survivor,279.0,R,20000000.0,2010.0,346.0,5.6,1.85,12000.0,-25670855.0,-56.208395923395784
Michael Lehmann,140.0,96.0,36.0,486.0,Vinessa Shaw,1000,37939782.0,Comedy|Romance,Emmanuelle Vaugier,40 Days and 40 Nights ,62272,3294,Paulo Costanzo,0.0,female on male rape|lent|male rear nudity|masturbation|sex,207.0,R,17000000.0,2002.0,580.0,5.6,1.85,2000.0,-20939782.0,-55.19215160487744
Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264186,25549,James Frain,0.0,arcade|bridge|disappearance|escape|warrior,665.0,PG,170000000.0,2010.0,10000.0,6.8,2.35,30000.0,-2051787.0,-1.1925403599556916
John Fortenberry,63.0,82.0,12.0,281.0,Chris Kattan,8000,30324946.0,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury ,48458,9271,Dan Hedaya,2.0,1990s|bar|car accident|nightclub|whipped cream,239.0,PG-13,17000000.0,1998.0,357.0,6.2,1.85,0.0,-13324946.0,-43.94054320822204
Daniel Barnz,148.0,86.0,33.0,583.0,Mary-Kate Olsen,15000,27854896.0,Drama|Fantasy|Romance,Alex Pettyfer,Beastly ,64190,17396,Erik Knudsen,1.0,love|maid|newscaster|student|tutor,129.0,PG-13,17000000.0,2011.0,976.0,5.6,2.35,16000.0,-10854896.0,-38.969436468188576
Alexandre Aja,265.0,108.0,192.0,580.0,Greg Nicotero,1000,41777564.0,Horror,Dan Byrd,The Hills Have Eyes ,129719,4500,Vinessa Shaw,0.0,desert|horror movie remake|murder of family|rape|slasher,855.0,R,15000000.0,2006.0,1000.0,6.4,2.35,0.0,-26777564.0,-64.09556095707256
Sam Weisman,75.0,98.0,39.0,428.0,Jenna Boyd,593,22734486.0,Comedy,Kevin Grevioux,Dickie Roberts: Former Child Star ,11815,2713,Mary McCormack,1.0,dental braces|dental headgear|former child star|panties|white panties,117.0,PG-13,17000000.0,2003.0,517.0,5.6,2.35,320.0,-5734486.0,-25.223732790791924
Niki Caro,113.0,129.0,51.0,89.0,Valente Rodriguez,427,44469602.0,Biography|Drama|Sport,Morgan Saylor,"McFarland, USA ",23480,952,Diana Maria Riva,0.0,coach|high school|place name in title|school|student,83.0,PG,17000000.0,2015.0,234.0,7.4,2.35,21000.0,-27469602.0,-61.77163897261775
Erik White,62.0,99.0,17.0,826.0,Loretta Devine,918,24708699.0,Comedy,Brandon T. Jackson,Lottery Ticket ,7991,4797,Shad Moss,7.0,block party|eurocopter ec120 colibri|fortune cookie|lottery ticket|reverend,30.0,PG-13,35000000.0,2010.0,912.0,4.9,2.35,0.0,10291301.0,41.650517495882724
Chris Robinson,54.0,105.0,49.0,104.0,Adam Boyer,680,21160089.0,Comedy|Crime|Drama|Music|Romance,T.I.,ATL ,8522,1538,Malika,0.0,high school|rollerskating rink|spelman college|twin|voice over narration,92.0,PG-13,35000000.0,2006.0,503.0,6.0,2.35,874.0,13839911.0,65.40573151653568
Jason Moore,223.0,112.0,36.0,746.0,Hana Mae Lee,10000,64998368.0,Comedy|Music|Romance,Anna Kendrick,Pitch Perfect ,213898,12676,Ben Platt,4.0,a cappella|competition|dj|female protagonist|lesbian,250.0,PG-13,17000000.0,2012.0,751.0,7.2,1.85,36000.0,-47998368.0,-73.84549716694426
Michael Tollin,50.0,108.0,19.0,505.0,Brian Dennehy,973,19693891.0,Comedy|Drama|Romance|Sport,Marc Blucas,Summer Catch ,12993,3344,Bruce Davison,2.0,baseball|baseball player|night|rivalry|summer,107.0,PG-13,34000000.0,2001.0,954.0,4.9,1.85,476.0,14306109.0,72.64236914888987
Sam Raimi,125.0,121.0,0.0,244.0,Bridget Fonda,989,16311763.0,Crime|Drama|Thriller,Gary Cole,A Simple Plan ,50656,2365,Chelcie Ross,1.0,bag of money|found money|minnesota|screenplay adapted by author|snow,416.0,R,17000000.0,1998.0,888.0,7.5,1.85,0.0,688237.0,4.219268021488542
Robert Harmon,81.0,89.0,11.0,973.0,Ethan Embry,1000,12693621.0,Horror|Mystery|Thriller,Alexander Gould,They ,10885,4060,Marc Blucas,0.0,darkness|friend|kiss|nightmare|suicide,271.0,PG-13,17000000.0,2002.0,982.0,4.8,2.35,814.0,4306379.0,33.92553629890163
Trent Cooper,37.0,89.0,0.0,323.0,Larry the Cable Guy,690,15655665.0,Comedy|Romance,Thomas F. Wilson,Larry the Cable Guy: Health Inspector ,9104,2135,Megyn Price,2.0,diner|food poisoning|health inspector|restaurant|undercover,112.0,PG-13,4000000.0,2006.0,400.0,3.1,1.33,110.0,-11655665.0,-74.45014312710447
Gary Halvorson,44.0,73.0,11.0,142.0,Kevin Clash,1000,11634458.0,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,The Adventures of Elmo in Grouchland ,2045,2020,Caroll Spinney,0.0,based on tv series|blanket|box office flop|rescue|sesame street,37.0,G,17000000.0,1999.0,436.0,5.8,1.85,339.0,5365542.0,46.11767905303367
Antoine Fuqua,197.0,132.0,847.0,625.0,Lili Taylor,3000,27154426.0,Crime|Drama|Thriller,Don Cheadle,Brooklyn's Finest ,52852,6317,Armando Riesco,1.0,catholic|corrupt cop|new york city|police detective|police officer killed,138.0,R,17000000.0,2009.0,960.0,6.7,2.35,4000.0,-10154426.0,-37.39510457705863
Nicholas Ray,15.0,154.0,117.0,86.0,David Niven,715,39608295.5,Action|Adventure|Drama|History|War,Ava Gardner,55 Days at Peking ,4550,1567,John Ireland,3.0,ambassador|boxer rebellion|china|colonialism|peking china,50.0,Unrated,9000000.0,1963.0,490.0,6.8,2.2,419.0,-30608295.5,-77.27748723749043
Fede Alvarez,543.0,96.0,201.0,58.0,Elizabeth Blackmore,394,54239856.0,Horror,Lou Taylor Pucci,Evil Dead ,125016,673,Ellen Sandweiss,0.0,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,789.0,R,17000000.0,2013.0,150.0,6.5,2.35,70000.0,-37239856.0,-68.65773389958852
Donald Petrie,112.0,98.0,80.0,399.0,Harland Williams,567,8662318.0,Comedy|Romance,Nia Vardalos,My Life in Ruins ,15033,2016,Rachel Dratch,1.0,greece|greek|tour bus|tour guide|tourist,75.0,PG-13,17000000.0,2009.0,503.0,5.9,1.85,0.0,8337682.0,96.25231952925303
Paul Weitz,153.0,107.0,80.0,841.0,Dennis Quaid,2000,7156725.0,Comedy|Music,Judy Greer,American Dreamz ,22639,5992,Chris Klein,6.0,chief of staff|contest|president|singing|terrorist,217.0,PG-13,19000000.0,2006.0,2000.0,5.5,1.85,300.0,11843275.0,165.484561723414
Sidney J. Furie,94.0,134.0,22.0,488.0,Margot Kidder,1000,15681020.0,Action|Adventure|Family|Sci-Fi,Jim Broadbent,Superman IV: The Quest for Peace ,33570,3007,William Hootkins,6.0,box office flop|dc comics|hair|nuclear disarmament|superman,259.0,PG,17000000.0,1987.0,593.0,3.6,2.35,1000.0,1318980.0,8.411315080269013
Ian Iqbal Rashid,62.0,94.0,8.0,66.0,Clé Bennett,328,7070459.0,Drama,DeRay Davis,How She Move ,4600,760,Conrad Coates,0.0,dance|dance contest|loss of sister|step dancing|teenager,18.0,PG-13,35000000.0,2007.0,122.0,3.3,1.85,238.0,27929541.0,395.017367330749
